AS0|-Reserved
AS34691|CISCOM-AS
AS34692|FREEBONE-CZ
AS34693|QUICK-AS
AS34694|STWW-AS
AS34695|E4A-AS
AS34696|AINE-AS
AS34697|EMERSON-EMA-AS
AS34698|MOLCOM-AS
AS34699|MINISTERO-ESTERI-AS
AS34700|CITYNET-AS
AS34701|WITZENMANN-AS
AS34702|WAVECOM-AS
AS34703|PRTNET-AS
AS34704|SAVEHO
AS34705|SYDFYN
AS34706|RACKSENSE-ASN
AS34707|KEMSU-AS
AS34708|GRD
AS34709|ALTEGROSKY-AS
AS34710|PUREHOSTING-AS
AS34711|DIGINET-AS
AS34712|SEAC2-AS
AS34713|ADN-AS
AS34714|OPTICNET
AS34715|AMRON-AS
AS34716|ANIX
AS34717|SID-AS
AS34718|TPSUZ-AS
AS34719|PL-4EVERNET-AS
AS34720|CHUMAK-AS
AS34722|RKU
AS34723|RNT-AS
AS34724|PANON-AS
AS34725|NETCOM-AS
AS34726|SALTAR
AS34728|CINVEN
AS34729|SILBERAUTO
AS34730|BGK-AS
AS34731|ARCHIMEDIA-AS
AS34732|FRIKI-AS
AS34733|SAVOLA-NET
AS34734|COMNED-RG2
AS34735|LKW-WALTER-AG
AS34736|TOYOTA-TR
AS34737|QINETIQ-ISP
AS34738|STERLING-AS
AS34739|ESAS-AS
AS34740|PCHARDWAREWEB
AS34741|BOB
AS34742|SATLINE-AS
AS34743|NASHNET-AS
AS34744|GVM
AS34745|TELEWARE
AS34746|EATONKAYE
AS34747|ISI-AS
AS34748|PORTUS-AS
AS34749|GLBASP-ASN
AS34750|QLOGIC-AS
AS34751|AXPERIA
AS34752|DOCTISSIMO
AS34753|CSC-BG-AS
AS34754|TELNET-AS
AS34755|TOBB
AS34756|ASN-GVRH
AS34757|SIBNETWORKS-AS
AS34758|INTERPLANET-IT
AS34759|ASN-BANCADITALIA
AS34760|N2000-AS
AS34761|XTS-TELECOM
AS34762|COMBELL-AS
AS34763|VIRGINRADIO
AS34764|FISDE-AS
AS34765|AIRCLUB-AS
AS34766|KAMATEL-ASNUM
AS34767|STONERICH-AS
AS34768|MARVEL-COMMUNICATIONS-AS
AS34769|VOXMOBILE
AS34770|ELITSAT-AS
AS34771|MEGASETI-AS
AS34772|NEOTEL-AS-MK
AS34774|HON-EU
AS34775|ANALYTIC-NET
AS34776|NAU-AS
AS34777|ABACHO-AS
AS34778|MENTOR-GRAPHICS-AS
AS34779|T-2-AS
AS34780|VILLAGE-ROADSHOW-AS
AS34781|SIMA-LAUSANNE-AS
AS34782|ELEVEN-NET2
AS34783|IPSLA-AS
AS34784|RUSAT-AS
AS34785|STW-AS
AS34786|VNET-AS
AS34787|LYAKH-AS
AS34788|NMM-AS
AS34789|COMP-AS
AS34790|WAVEWORKS-AS
AS34791|STV-AS
AS34792|FSS-AS
AS34793|NORDGEAR-AS
AS34794|LIBRABANK-AS
AS34795|INMR-AS
AS34796|QTEL-IXP-AS1
AS34797|EGRISI-AS
AS34798|MCIX-AS
AS34799|COLIBRI-AS
AS34800|MEDIA-SERVICE2000-AS
AS34801|KT-AS
AS34802|RCCF
AS34803|BGL
AS34804|EUROTELECOM-AS
AS34805|COMDREV-AS
AS34806|RUVA-NET
AS34807|STEDAC-AS
AS34808|SRR
AS34809|SANEF-AS
AS34810|MANSION-AS
AS34811|ASPIRE
AS34813|ASCAPITALCITYSERVICE
AS34814|DYTYNETS-AS
AS34815|IE-GEC-AS
AS34816|AEG
AS34817|LHSYSMUC
AS34818|BAGIMSIZ_GAZETECILER_YAYINCILIK
AS34819|NTI-AS
AS34820|DANNAX-SK-AS
AS34821|PCSNN-AS
AS34822|MEDIANETWERK
AS34823|DBNET-AS
AS34824|SAMARASVYAZINFORM-CJSC-AS
AS34825|MEGANET-AS
AS34826|BLUEMEDIA-AS
AS34827|IPLNET
AS34828|GOBIERNO-CANARIAS-AS
AS34829|NAUKANET3-AS
AS34830|FCPL-LD1-AS
AS34831|EVROKOMCH-AS
AS34832|NOVOSYSTEM-AS
AS34833|BUSTC-AS
AS34834|QUIPU-AS
AS34835|POLIVEKTOR
AS34836|RCS-SPB-AS
AS34837|VANAELECTRIC
AS34838|ALFAINS-AS
AS34839|SWP-AS
AS34840|TETRACOM
AS34841|BALCHIKNET
AS34842|RCS-LT
AS34843|SPBREALTY-AS
AS34844|ELART
AS34845|BILLBIRD-AS
AS34846|CCORE-AS
AS34847|PROFGROUP-AS
AS34848|COMENDO-AS
AS34849|RUDN-AS
AS34850|AKAMAI-MUC
AS34851|FSS-AS
AS34852|AYALON_INSURANCE_LTD
AS34853|SUNNYDAY
AS34854|IRADEUM-AS
AS34855|FLEMINGFAMILYPARTNERS
AS34856|COMFORT-AS
AS34857|TELELANAS-AS
AS34858|ENERGY-AS
AS34859|M2M-AS
AS34860|ERENIS
AS34861|INFA-UK-AS
AS34862|IRE-AS
AS34863|HEXANET
AS34864|SURPLUS
AS34865|VOLIA-CRIMEA
AS34866|MASTERIT
AS34867|COSMONOVA-AS
AS34868|QS-AS
AS34869|EKANET-AS
AS34870|INTERFAX-AS
AS34871|UZDUNROBITA
AS34872|HVB
AS34873|IGIF-AS
AS34874|LINKY-AS
AS34875|YANFES
AS34876|SMART-SYSTEMS
AS34877|PROCREDITBANK-AS
AS34878|FZK-AS
AS34879|CCT-AS
AS34880|CELLENT-HRS-AS
AS34882|NOVAGSERVICE-AS
AS34884|ERSDS-AS
AS34885|EDSBG-AS
AS34886|IDC-AS
AS34887|CIRT-AS
AS34888|PSV-AS
AS34889|INTERAMBITION-AS
AS34890|TCU-COM-BLGD-AS
AS34891|UM-WARSZAWA-AS
AS34892|INFOLINK-AS
AS34893|INSTITUT-STRAUMANN
AS34894|ATEL-AS
AS34895|HOSTNET-DE-AS
AS34896|VTELECOM-AS
AS34897|KWS-AS
AS34898|SYMBIOS-AS
AS34899|COASTMEDIA-NET
AS34900|NYMEX-AS
AS34902|ENERGIAPRO-AS
AS34903|WTN-AS-ZU
AS34904|GEDERAMI-AS
AS34905|BWT-AS
AS34906|AVIANET
AS34907|ASGLDAT
AS34908|DCFON-AS
AS34909|MAXCOM-AS
AS34912|IFN-AS
AS34913|RENTABILIWEB
AS34914|SYNTEC-AS
AS34915|ZAPA-AS
AS34916|DNET-AS
AS34917|ORLANDONET-AS
AS34918|IR-PISHGAMAN-ICP
AS34919|MONTAN-NET
AS34920|BSQ
AS34921|BELTVR
AS34922|ASCIO-ASN
AS34923|PROTEUS-SPB-AS
AS34924|MUSIWAVE
AS34925|CHICS-AS
AS34926|COTELEM-AS
AS34927|DEMONNET
AS34928|REGIOITAACHEN
AS34929|HOSTWAY
AS34930|BAA
AS34931|AWARESOFT
AS34932|FUZION
AS34933|IPSGRP-AS
AS34934|UKFAST
AS34935|DOOM-AS
AS34936|NYM-AS
AS34937|OTVK-AS
AS34938|VANDEROEST
AS34939|SPLINE-AS
AS34940|NUX
AS34941|CYBERCOM-AS
AS34942|VIVOR-AS
AS34943|SPINTERNET-AS
AS34944|VESATEL-AS
AS34945|QF-ASN
AS34946|WETTERNET-AS
AS34947|COPPERNET-AS
AS34948|TYPHON-AS
AS34949|INTERPC-AS
AS34950|ASN-SOS
AS34951|POLICOLOR-AS
AS34953|RELAIX
AS34954|SAINSBURYS-NET
AS34956|NATEXISMETALS-AS
AS34957|CEGETEL-LA-REUNION-AS
AS34958|FAMIPOW-AS
AS34959|CAMIS-AS
AS34960|NETCETERA-AG-AS
AS34961|GNTLT-AS
AS34962|INFODATA-AS
AS34963|ALLYNNT
AS34964|RIPE-AT-AS
AS34965|IDEON-AS
AS34966|TELLSELL-AS
AS34967|DRD-AS
AS34968|IUNXI
AS34969|PASJONET-AS
AS34970|DIATEM
AS34971|PDDA-AS
AS34972|ROBINAXIS-AS
AS34973|CALVAEDI-AS
AS34974|KAMCHATKA-AS
AS34975|AZIMUTR-AS
AS34976|CNI
AS34977|PROCONO-AS
AS34978|GLOBAL-MOBILE-VISION
AS34979|INET-EXPERT-SOLUTIONS-AS
AS34980|ESTAT
AS34981|ROLINK-AS
AS34982|AS_ESAG
AS34983|VICOM-AS
AS34984|TELLCOM-AS
AS34985|NETING-AS
AS34986|KPWIG
AS34987|BTNET-AND-EXPERT-TRAINING-SYSTEMS
AS34988|EWS
AS34989|SERVETHEWORLD-AS
AS34990|SKYINET-AS
AS34991|WNS-AS
AS34992|PGI-FR-TC-AS
AS34993|ODISO-AS
AS34994|LVBP-AS
AS34995|SYSTEM-LTD-AS
AS34996|ANADOLUSIGORTA-AS
AS34997|ALIONIS
AS34998|SDM-AS
AS34999|PROINTERNET-AS
AS35000|PROMETEY
AS35001|MYOWN-AS
AS35002|NEWCOM-ASN
AS35003|RAY-AS
AS35004|NETGRUP
AS35005|BNET-COMPUTERS-AS
AS35006|CAMERA-AS
AS35007|MICONET-AS
AS35009|ARKEMA
AS35010|IPDEVEL-AS
AS35011|PESAROSERVICE-AS
AS35012|PICTIME-AS
AS35013|ALFA-BANK-SK-AS
AS35015|PPH
AS35016|TELEALL-AS
AS35017|SWIFTWAY-AS
AS35018|RU-FIRSTMILE-AS
AS35019|BIX-AS
AS35020|SOLIBER-AS
AS35021|E-STOCK-AS
AS35022|GAZPROMBANK
AS35023|GBKR-AS
AS35024|AXIT-AS
AS35025|TC-AS
AS35026|GELICON-AS
AS35027|ASN-SEVENP
AS35028|MULTIPLAY
AS35030|COMFONE_GRX_AS
AS35031|MBS-AS
AS35032|TAHIONISP-AS
AS35033|FUJITSU-AS
AS35034|EXECURE-AS
AS35035|UTCP-AS
AS35036|RD-AS
AS35037|SKYCO-AS
AS35038|INESCPORTO
AS35039|TECHNIDATA-AS
AS35041|NET-CRYSTONE-STHLM
AS35042|ISP4P
AS35043|NCLLC-AS
AS35044|UNI-INVEST-AS
AS35045|OPERATELECOM-AS
AS35046|OMEGAPLUS-AS
AS35047|ABISSNET
AS35048|NETZONE-AS
AS35049|QUALCOMM-AS
AS35050|RDM-AS
AS35051|QWERTYNET-AS
AS35052|AS_AT_TLD_SERVICES
AS35053|PHADE-AS
AS35054|EQUINIX-CH-ASN
AS35056|FORTISAG-AS
AS35058|DHD-AS
AS35059|SUPN-AS
AS35060|PAYTEL-AS
AS35061|ALTEN
AS35062|TEAMNET
AS35063|TKCHOPIN-AS
AS35064|RI
AS35065|LEIPZIGER-MESSE-AS
AS35066|SOCIETE-FIDUCIAIRE-INTERNATIONALE-D-AUDIT
AS35067|PROKK-AS
AS35068|NEONET-SECURITIES
AS35069|TIBRA-AM-AS
AS35070|EDENCAST
AS35071|LECROY-CORPORATION-CH
AS35072|SERCO-GROUP
AS35073|PAKOM-AS
AS35074|COBRANET-AS
AS35076|NAME-SERVICE-AS
AS35077|QUARTERMEDIA
AS35078|CORVETTE-AS
AS35079|T-GENEL-SIGORTA-AS
AS35080|OYAK-TELEKOM-AS
AS35081|URS
AS35082|VIBUS-AS
AS35083|AHML-AS
AS35084|EUROCLEAR
AS35085|ALLIT-AS
AS35087|NTSI-AS
AS35088|RAHYAB-AS
AS35089|AS35089
AS35090|I-NETBOYS-AS
AS35091|TELEDATA-AS
AS35093|RO-HTPASSPORT
AS35094|PRONEA
AS35095|ARTSV
AS35096|ALEFNULA
AS35097|SCHEFER
AS35098|MONITOR-AS
AS35099|PORSCHE-SLOVENIA-AS
AS35100|PATRIKWEB-CORE
AS35101|PROXY-AS
AS35102|RSBANK-AS
AS35104|KTC-AS
AS35105|RFI
AS35106|MICROSOFT-LIVE-MEETING
AS35107|WIMAX-AS
AS35108|EXIGEN-LV
AS35109|WEBMACHINE-TECH-AS
AS35110|REGIONE-BASILICATA-AS
AS35112|COMNET-AS
AS35113|MORSE
AS35114|GIUNTI-AS
AS35115|BESTGOPL-AS
AS35116|INFOCASA-AS
AS35117|VERIVOX-AS
AS35118|SMARTLOGIC-AS
AS35120|DOT-COMMERCE-AS
AS35121|WEBKOM
AS35122|SATNET-AS
AS35123|MITEL-AS
AS35124|INFINITE-AS
AS35125|SMOLENSK-AS
AS35126|UKE-AS
AS35127|INTERKON-AS
AS35128|HPB-AS
AS35129|TETRATELEMATIK-AS
AS35130|SFERANET-AS
AS35131|YDEA
AS35132|ENIVEST-AS
AS35134|ALERT-AS
AS35135|LBANK-AS
AS35136|INOTEL-RO-AS
AS35137|AIRBITES-BUC-DURAS-AS
AS35138|SMN-AS
AS35139|MERIEX-AS
AS35140|SPIN
AS35141|MEGALAN
AS35142|JAZZTEL-TRIPLE-PLAY
AS35144|DLINE
AS35145|CIELUX-AS
AS35146|ABNET
AS35147|TAHIONISP-AS-SLT
AS35148|TVP-AS
AS35149|NSC-AS
AS35150|VAK-AT-AS
AS35151|HAVILOG-EU-AS
AS35152|NETWORK-AS
AS35154|TELENET-AS
AS35155|VERBASOFT-AS
AS35156|BLACKBOARD-AS
AS35157|TELIO-AS
AS35158|DANSKNET
AS35159|MAINSTREAM-AS
AS35160|IQ-CCLTD
AS35161|OBORNET-AS
AS35162|INTERNET-AS
AS35163|BRAUN-AS
AS35164|ISB
AS35165|ASWEBMAX
AS35166|M35
AS35167|PROTEC
AS35168|ORBITAASTANA-AS
AS35169|EURO-PROTECTION-SURVEILLANCE
AS35170|LEUCOM-AS
AS35171|UNIWAY-AS
AS35172|PROCNE-AS
AS35173|ACNET-AS
AS35174|NFB-AS
AS35176|SEARCHTECH
AS35177|ASI-AS
AS35178|TELART
AS35179|PROVIDER-WROCLAW
AS35180|HIPCOM-AS
AS35181|PWC
AS35182|TERABITS-AS
AS35183|BTA-AS
AS35184|GALOPTELECOM
AS35185|KUVEYTTURK-ASN
AS35186|PRIMORJE-SI-AS
AS35187|PCT-AS
AS35189|ASSOKAZAR-AS
AS35190|HTC-ROMANIAN-BACKBONE
AS35191|ASTA-NET
AS35192|DK-PIHL
AS35193|IFOM-IEO
AS35194|NA-BG-AS
AS35195|SIBENCO-AS
AS35196|HQN-AS
AS35197|VISP-LB-AS
AS35198|INTERSAT-AS
AS35199|ENFORMATIC-AS
AS35200|CENTEL-AS
AS35201|FLUKEEURO
AS35203|COLIBRIS
AS35204|AKAMAI-DUB
AS35205|RFT-BRANDENBURG
AS35206|NOVATREND-AS
AS35207|STELLAR-PCS-AS
AS35208|ASN-KYOCERAEU
AS35209|RADIO-OPOLE-AS
AS35210|ASN-ORANGE-MOLDOVA
AS35211|BSN-YTRM-AS
AS35212|IDC
AS35213|COMPNETUA-AS
AS35214|OXIDAS
AS35215|MERITA
AS35216|PORTAL-AS
AS35217|OVEA
AS35219|BE-RACKBOOST-AS
AS35220|NEDIMENSION-AS
AS35221|UMSN-AS
AS35222|USI-UA-AS
AS35223|NEWSNET-AS
AS35224|SALLANDXS
AS35225|HRVATSKE-CESTE
AS35226|LAST-MILE-LIMITED
AS35227|ASHSW
AS35228|BEUNLIMITED
AS35229|EBOX-AS
AS35230|EUROCOLO-AS
AS35231|COMED
AS35232|EUROMONEYPL-AS
AS35233|CDMAUA-AS
AS35234|SC-CRISTIANO-CAFFE-SRL
AS35235|TEYPL-AS
AS35236|AS35236
AS35237|SBERBANK
AS35238|CONNEXIA-AS
AS35239|BALTTELECOM-AS
AS35240|HSBCPRIVATE
AS35242|NORD-IT-AS
AS35243|SUPERDERIVATIVES
AS35244|KMS-DE_AS
AS35245|MMDS
AS35246|UNI-MUENSTER-AS
AS35248|TEVI-AS
AS35249|UNITEDNET
AS35250|IN-AS
AS35251|VG
AS35252|BRASSELER-AS
AS35253|ASN-TELENERGO
AS35254|BALTCOM-IP-AS
AS35255|WEBAIR-AS
AS35256|WEBTUNING
AS35257|MIFS-AS
AS35258|ITOSS
AS35259|APM
AS35260|IU-NET
AS35261|DYNAMIC-AS
AS35262|LLLL
AS35263|RLAN-AS
AS35264|GOBIERNOCANTABRIA-AS
AS35265|EWR-WO
AS35267|SKY-INTERNET-AS
AS35268|ROUTEC
AS35270|JASIEN-NET-AS
AS35271|AVIEL-AS
AS35272|IMAGINE
AS35273|BGCOM-AS
AS35274|NPLAY-AS
AS35275|KONSALNET-AS
AS35276|RDM
AS35277|BERCENI-NETWORK-AS
AS35278|SPRINTHOST
AS35279|RIAK-AS
AS35280|XGAPP
AS35281|E-TELBANK-AS
AS35282|ARAMEX-AS
AS35283|ADVISEO-MAIN-AS
AS35285|IRNIC-AS
AS35286|ITSC-AS
AS35287|BGT-NOGLIKI-AS
AS35288|INTERDIGITAL-AS
AS35289|VERITAS-SOFTWARE
AS35290|APROPO-AS
AS35291|ICOMM-AS
AS35292|ELXSI-AS
AS35293|ECARD-AS
AS35294|ATLAS-AS
AS35295|PETERHOST-PITER
AS35296|NSCKIPT-AS
AS35297|DATALINE-AS
AS35298|KAM-TELECOM
AS35299|ASC2K
AS35300|ADITU-AS
AS35301|CCCMOS-AS
AS35302|LATVENERGO-AS-2
AS35303|ARMENTEL
AS35304|KHB-AVIA-CENTER-AS
AS35305|STI-AS
AS35306|RENE-AS
AS35307|IBITELECOM
AS35308|LAMIS-AS
AS35309|NERO-AG-AS
AS35310|PST-NET-AS
AS35311|PR-TELECOM-AS
AS35312|MEGATEL
AS35313|BH2CONNECT-AS
AS35314|TSC-AS1
AS35315|EXALEAD
AS35316|PRODACOM-AS
AS35317|TEICH-AS
AS35318|FKS-AS
AS35319|TELECOMONE
AS35320|ETT-AS
AS35321|BAUSOFTWARE-AS
AS35322|CARO-AS
AS35323|ETELKO-AS
AS35324|ECH-WILL-AS
AS35325|BASISUA-AS
AS35326|TI-AS
AS35327|NAGLOTECH
AS35328|SK-DSIDATA
AS35329|MAINLAB-AMS
AS35330|LEGOS-AS
AS35331|BILGIBIRIKIM
AS35332|DATAWEB
AS35333|CITYNET-AS
AS35334|RDMEDIAS-AS
AS35335|ESSTU-AS
AS35337|ACTION-AS
AS35338|MOI
AS35339|CZ-AS
AS35340|DELTABANK
AS35341|RODOVID
AS35342|ASTER-SERVICES
AS35343|KDGROUP-AS
AS35344|SYNTEN-AS
AS35345|ASNOVA-AS
AS35346|ITNS
AS35347|PRIME-AS
AS35348|COMPUTER4U-AS
AS35349|TRANSBANK-AS
AS35350|AS_SCHWARZ_PHARMA_AG
AS35351|BASNET-AS
AS35352|UKRTELEBUD
AS35353|BASIS-AUDIONET
AS35354|EYCIS-AS
AS35355|COMPINET-AS
AS35356|MT-GOMOBILE-AS
AS35357|RSSP-AS
AS35358|FBME-BANK-AS
AS35359|ADRTEL-AS
AS35361|GREPNET
AS35362|BEST
AS35363|ADEC
AS35365|VICATV
AS35366|ISPPRO-AS
AS35367|SONYDADC
AS35368|DATAHOUSE
AS35369|LAGIS-AS
AS35370|AINET-AS
AS35371|SOFTKIT-AS
AS35372|VOSSEN
AS35373|POST-LV-AS
AS35374|RC-AS
AS35375|GROTEKS-AS
AS35376|TRE-FOR-BREDBAAND-AS
AS35377|TRN-TELECOM-AS
AS35378|SATFILM-AS
AS35379|EASYNET
AS35381|SEVNET-ISP
AS35382|CAPNOVA-AS
AS35383|ZXFACTORY-AS
AS35384|TAYLORWESSING
AS35385|QOU
AS35386|NDG-AS
AS35388|JEEL-AS
AS35389|KRASLAN-AS
AS35390|AGM-626640
AS35391|HAUNI-AS
AS35392|VOLTAIRE
AS35393|EURO-WEB-AS
AS35394|CABLEWORLD-AS
AS35395|AIHS-AS
AS35396|KTGR-AS
AS35397|SINTEZTELECOM-AS
AS35398|S-INT-AS
AS35399|ITIO-AS
AS35400|MFIST
AS35401|SUNLINK-AS
AS35402|ecotel
AS35403|KARA-AS
AS35404|RADIOMOVEL-AS
AS35405|MACQUARIEBANKNET-EU-AS
AS35406|HOMING
AS35407|SMN-AS
AS35409|UPLINK
AS35410|RU-LVS-AS
AS35411|SIBINET-AS
AS35412|DCS-AS
AS35413|SL-NETWORKS
AS35414|EMA
AS35415|WEBAZILLA
AS35416|CROAIR-AS
AS35417|LGMEDIANET
AS35418|IMEXKA-AS
AS35419|PRIMANET-AS
AS35420|XRT
AS35421|PANELECTRO-AS
AS35422|GRAND-ROUTE-AS
AS35423|PIRCHER
AS35424|HC-BG-AS
AS35425|BYTEMARK-AS
AS35426|BOT-AS
AS35427|SPIRITELTECHNOLOGIES
AS35428|BG-GLOBALTEL-AS
AS35429|VIVACTION-AS
AS35430|DCSCSS
AS35431|WESTERNUNION
AS35432|WAVESPEED-AS
AS35433|BCC20
AS35434|PIRXNET-AS
AS35435|CERYLION
AS35436|VANGUARD
AS35438|PORWEDESIGN
AS35439|INTERLAIN-AS
AS35440|BIVALENT-AS
AS35441|GROVEWEB
AS35442|PODOL-AS
AS35443|KALAAM-TELECOM-BAHRAIN
AS35444|ADA-AS
AS35445|JKP-SE
AS35446|ISOFT-AS
AS35447|NAUKANET4-AS
AS35448|MULTILINK
AS35449|HWRO-AS
AS35450|DAINET
AS35451|SMCLTD-AS
AS35452|CIMS-LON-UK
AS35453|INTERTEL-AS
AS35454|ASITUR-AS
AS35455|PLUSREMARK-TURKIYE
AS35456|FUBRA-AS
AS35457|ETISALCOM-AS
AS35458|AVENUM-AS
AS35459|KOSMOCAR-AS
AS35460|NOORDNED-AS
AS35461|ACCIONA-AS
AS35463|PSM-AS
AS35464|DATAMAXBG
AS35465|MAKRO-GR-AS
AS35466|METRO-BG-AS
AS35467|DCF-AS
AS35468|PROCREDIT-AS
AS35469|AVANGARD-AS
AS35470|XL-AS
AS35471|SGN
AS35472|ADG-AS
AS35473|MTSNET-URAL-AS
AS35474|MGI-TR-AS
AS35475|PROGTECH-AS
AS35476|EFHBROADBAND-ADMIN
AS35477|NESTEOIL-AS
AS35478|AITEL-AS
AS35479|CITY-COM-UA
AS35480|ASP-AS
AS35481|LIGHTNING-AS
AS35482|BW-GOV-AS
AS35483|ASN-K1TVNET
AS35484|GNT-LATVIJA-AS
AS35485|BERKELEY-IT
AS35488|GOTHNET-AS
AS35489|GLOBAL-ONE-BG-AS
AS35490|SMARTBUNKER-OPS-NW
AS35491|TPNETS
AS35492|FUNKFEUER
AS35493|INFOGRAF-AS
AS35494|DROPIT
AS35495|ICRC
AS35497|METRO-UA-AS
AS35498|PTIM-AS
AS35499|SEFROYEK
AS35500|WESTERNUNION-AS
AS35501|DEERE-AS
AS35502|BIANET-AS
AS35503|BG-SCHOOL-AS
AS35504|BSSYS-AS
AS35505|PRONETIT-AS
AS35506|SYZEFXIS
AS35507|BEGASOFT-AS
AS35508|FORTE-AS
AS35509|GLOBAL_ILETISIM
AS35510|MIG-TELECOM-AS
AS35511|IWAN1-AS
AS35512|ABCNET-AS
AS35513|RCCF-UKRAINE-AS
AS35514|GEOX
AS35515|EVH-AS
AS35516|KURSKNET-RU-AS
AS35517|NETCOM-ACTIV-AS
AS35518|SASAG-AS
AS35519|BANCO-DI-DESIO-AS
AS35520|SC_DATA_SYSTEMS_SRL
AS35521|VIMCOM-OPTIC-AS
AS35522|IFDK-AS
AS35523|IDSLVIV-AS
AS35524|TRANS-TRAF-AS
AS35525|VEER-AS
AS35526|SNTO-AS
AS35527|ALPHATEL-AS
AS35528|REUTERS-UK2-AS
AS35529|OXADO
AS35530|PROLINE
AS35531|RU-USI-KURGAN
AS35532|MOTOROLA-IL
AS35533|UA-AVANET
AS35535|VPB-AS
AS35536|IPTV-AS
AS35537|ACATEL-AS
AS35538|PROVIDERPL-AS
AS35539|INFOLINK-T-AS
AS35540|DAPI
AS35541|NESS-TECHNOLOGIES
AS35542|SSC-AS
AS35543|SERVISMART
AS35544|SPLTELECOM-AS
AS35545|BADOO-AS
AS35546|NORTHSTAR
AS35547|BAYRAKTAR-ASN
AS35548|SMARTTERRA-AS
AS35549|METRONET-AS
AS35550|WELLCOM-MAIN-AS
AS35551|ASSIMISIS-AS
AS35552|KOMMUNALKREDIT-AT-AS
AS35553|LUMENIS-AS
AS35554|NSI-3PLAY
AS35555|BUSINESSUNITY-AS
AS35556|FIT-NET
AS35557|TISCHENKO-AS
AS35558|IZHNET-AS
AS35559|SOMEADDRESS
AS35560|ORL-IL
AS35561|VIATOR-VEKTOR-AS
AS35562|KEDR-AS
AS35563|TRANSTELECOM-AS
AS35564|LINK-AS
AS35565|TRUST-IT-SWE-AS
AS35566|SATELCOM-AS
AS35567|DASTO-BOSNIA-AS
AS35568|AMWAJ-AS
AS35569|PETERHOST-MOSCOW
AS35571|COMSERVICE-AS
AS35573|AVCOM-AS
AS35574|LOTTOMATICA
AS35575|VAIONI
AS35576|IMNET-AS
AS35577|TUVINET-AS
AS35578|EXECUTIVE-AS
AS35579|PERRIT-AS
AS35580|ECG-AS
AS35581|SEASUNTEL
AS35582|PROTONBANK
AS35583|BW-BTG-AS
AS35584|MILLENNIUM-IT-AS
AS35585|ZETO-KR
AS35587|IPCRACKS-AS
AS35588|LIS
AS35589|MVB-AS
AS35590|DUPONT-DE-AS
AS35591|PROVIDERONE-AS
AS35592|COOLHOUSING-AS
AS35593|UNIWEB-AS
AS35594|TUTBY-AS
AS35595|LSINET
AS35596|PGE-AS
AS35597|IQUEST-AS
AS35598|INETCOM
AS35599|CHILD-ABUSE-BLOCK
AS35600|ASN-XDIR
AS35601|ZEORK-AS
AS35602|ZOL
AS35603|BEKB
AS35604|RO-M2M-AS
AS35605|ERICSSON-AS-ITALY
AS35606|DIGNET-AS
AS35607|COMPANO
AS35608|CIPNET-AS
AS35609|ITP-AT
AS35610|AIGPB
AS35611|GLOBALGARVE-AS
AS35612|NGI-AS
AS35613|NETDATCOMM
AS35614|PPLEVIN-AS
AS35615|EURO1NET
AS35616|SILVERNET-AS
AS35617|DUEBITE-AS
AS35618|WMGRUPPE-AS
AS35619|APISNET
AS35620|RECRO
AS35621|PERNIK-LAN-AS
AS35622|XPLOR-AS
AS35623|SLAN-AS
AS35624|SATTELECOM
AS35625|ATE
AS35626|SIEPCOFAR-AS
AS35627|PHYXIA
AS35628|PIONIER-AS-TP
AS35629|SAMPORU-AS
AS35630|ACCENTURE-AS
AS35631|SPB-BALTLINE-AS
AS35632|IRIS64-AS
AS35633|FAVORIT-AS
AS35634|BROADBAY-AS
AS35635|NETJUMP
AS35636|FDL-AS
AS35637|SMILECONTENT-AS
AS35638|RO2K-AS
AS35639|CBRT
AS35640|MIGRAPH-AS
AS35641|ELECTRO-COM-AS
AS35642|SDN-MNT
AS35643|BRUKER
AS35645|INFOCENTER
AS35646|GRAWE-AS
AS35647|BYIX-AS
AS35648|T-MOBILE-HR-AS
AS35649|DILINES-AS
AS35650|TELNG
AS35651|SETI-PLUS
AS35652|GREY-AS
AS35653|TRAZNET-AS
AS35654|CORES
AS35655|OXYD-ASN
AS35656|JUNET
AS35657|PADI-2
AS35658|TRIUMPH
AS35659|GN-AS
AS35660|LEMONTEL-AS-CY
AS35661|LISCUS-AS
AS35662|RSI-AS
AS35663|DNS-NET-CH
AS35664|CONYSAT-AS
AS35665|NETENSIA
AS35666|AKHELA-AS
AS35667|NEXTHAL
AS35668|CCMCEM
AS35669|TIPICO-MT
AS35670|AS8EL
AS35671|MURATOR-ASN
AS35672|INTERCOMGI
AS35673|BANK-CASPIAN-AS
AS35674|E-LINE-AS
AS35675|DURCHDIELUFT-AS
AS35676|LA-POSTE
AS35678|TYPOCONSULT
AS35679|OFFENBACH-AS
AS35680|LINIATEL
AS35681|VINDAVA-AS
AS35682|SSCC
AS35683|DVBANK
AS35684|TAEGER
AS35685|DIENA-AS
AS35686|TORMAN-COM
AS35687|NETI-AS
AS35688|PULSAR
AS35689|FIVETV
AS35690|SYSTEM-SAT-AS
AS35692|ZGODA
AS35693|PPD-AS
AS35694|SIEMENS-COMMUNICATIONS-SOLUTION-1
AS35695|FALCON-AS
AS35696|RTC-TELECOM-AS
AS35697|MINISTRY-INTERIOR-RIYADH-AS
AS35698|SALINEN-AS
AS35699|ADAMOEU-AS
AS35700|BBK
AS35701|BCH-AS
AS35702|ROSS-AS
